Starttime,Stoptime,Tripduration,Usertype
11/20/2015 19:59,11/20/2015 20:10,677,Subscriber
11/20/2015 20:03,11/20/2015 20:23,1180,Customer
11/20/2015 20:04,11/20/2015 20:23,1138,Customer
11/20/2015 20:12,11/20/2015 20:30,1091,Subscriber
11/20/2015 20:12,11/20/2015 20:19,421,Subscriber
11/20/2015 20:24,11/20/2015 20:30,383,Subscriber
11/20/2015 20:24,11/20/2015 20:29,326,Subscriber
11/20/2015 20:30,11/20/2015 20:42,709,Subscriber
11/20/2015 20:31,11/20/2015 22:21,6614,Customer
11/20/2015 20:40,11/20/2015 21:01,1222,Subscriber
11/20/2015 20:48,11/20/2015 21:08,1190,Customer
11/20/2015 20:49,11/20/2015 21:08,1097,Customer
11/20/2015 20:50,11/20/2015 20:59,549,Subscriber
11/20/2015 21:04,11/20/2015 21:13,550,Subscriber
11/20/2015 21:09,11/20/2015 21:24,885,Subscriber
11/20/2015 21:09,11/20/2015 21:24,872,Customer
11/20/2015 21:09,11/20/2015 21:24,847,Customer
11/20/2015 21:11,11/20/2015 21:35,1472,Customer
11/20/2015 21:11,11/20/2015 21:34,1378,Customer
11/20/2015 21:15,11/20/2015 22:44,5334,Customer
11/20/2015 21:16,11/20/2015 22:06,3008,Customer
11/20/2015 21:18,11/20/2015 22:06,2847,Subscriber
11/20/2015 21:25,11/20/2015 21:43,1079,Customer
11/20/2015 21:26,11/20/2015 21:44,1102,Customer
11/20/2015 22:04,11/20/2015 22:24,1251,Customer
11/20/2015 22:05,11/20/2015 22:25,1157,Customer
11/20/2015 22:06,11/20/2015 22:29,1407,Subscriber
11/20/2015 22:06,11/20/2015 22:29,1379,Subscriber
11/20/2015 22:07,11/20/2015 22:20,769,Subscriber
11/20/2015 22:09,11/20/2015 22:21,699,Customer
11/20/2015 22:20,11/20/2015 22:52,1944,Customer
11/20/2015 22:20,11/20/2015 22:52,1936,Subscriber
11/20/2015 22:21,11/20/2015 22:53,1902,Customer
11/20/2015 22:25,11/20/2015 22:51,1539,Customer
11/20/2015 22:32,11/20/2015 22:38,366,Subscriber
11/20/2015 22:33,11/20/2015 23:05,1925,Customer
11/20/2015 22:37,11/20/2015 23:07,1744,Customer
11/20/2015 23:02,11/20/2015 23:08,347,Customer
11/20/2015 23:02,11/20/2015 23:27,1485,Customer
11/20/2015 23:02,11/20/2015 23:26,1443,Customer
11/20/2015 23:20,11/20/2015 23:53,2004,Customer
11/20/2015 23:21,11/20/2015 23:53,1903,Customer
11/20/2015 23:24,11/20/2015 23:50,1570,Subscriber
11/20/2015 23:25,11/20/2015 23:50,1537,Subscriber
11/21/2015 0:04,11/21/2015 0:12,496,Customer
11/21/2015 0:17,11/21/2015 0:27,609,Subscriber
11/21/2015 0:30,11/21/2015 0:44,832,Customer
11/21/2015 1:13,11/21/2015 1:34,1258,Subscriber
11/21/2015 1:35,11/21/2015 1:43,505,Subscriber
11/21/2015 1:49,11/21/2015 2:08,1140,Subscriber
11/21/2015 2:14,11/21/2015 2:42,1653,Customer
11/21/2015 2:45,11/21/2015 2:51,330,Subscriber
11/21/2015 7:48,11/21/2015 7:53,262,Subscriber
11/21/2015 8:04,11/21/2015 8:19,908,Customer
11/21/2015 8:19,11/21/2015 8:32,762,Subscriber
11/21/2015 8:46,11/21/2015 9:05,1127,Subscriber
11/21/2015 9:05,11/21/2015 9:17,724,Customer
11/21/2015 9:36,11/21/2015 10:03,1641,Subscriber
11/21/2015 10:04,11/21/2015 10:07,173,Subscriber
11/21/2015 10:07,11/21/2015 10:22,887,Customer
11/21/2015 10:07,11/21/2015 10:22,864,Customer
11/21/2015 10:10,11/21/2015 10:58,2877,Customer
11/21/2015 10:10,11/21/2015 10:13,169,Subscriber
11/21/2015 10:14,11/21/2015 10:27,781,Subscriber
11/21/2015 10:14,11/21/2015 10:58,2640,Customer
11/21/2015 10:26,11/21/2015 11:26,3623,Customer
11/21/2015 10:26,11/21/2015 10:32,396,Customer
11/21/2015 10:26,11/21/2015 10:32,351,Customer
11/21/2015 10:30,11/21/2015 11:26,3361,Customer
11/21/2015 10:38,11/21/2015 11:01,1374,Customer
11/21/2015 10:39,11/21/2015 11:01,1336,Customer
11/21/2015 10:40,11/21/2015 10:51,678,Subscriber
11/21/2015 10:42,11/21/2015 10:45,148,Subscriber
11/21/2015 10:43,11/21/2015 10:55,741,Customer
11/21/2015 10:43,11/21/2015 10:55,742,Customer
11/21/2015 10:46,11/21/2015 10:57,656,Subscriber
11/21/2015 10:49,11/21/2015 15:56,18415,Customer
11/21/2015 10:49,11/21/2015 11:30,2415,Customer
11/21/2015 10:50,11/21/2015 11:29,2370,Customer
11/21/2015 10:54,11/21/2015 11:45,3030,Customer
11/21/2015 10:57,11/21/2015 11:44,2786,Customer
11/21/2015 10:58,11/21/2015 11:09,646,Subscriber
11/21/2015 10:59,11/21/2015 11:44,2718,Customer
11/21/2015 11:15,11/21/2015 11:20,267,Subscriber
11/21/2015 11:28,11/21/2015 11:52,1401,Subscriber
11/21/2015 11:35,11/21/2015 11:44,572,Subscriber
11/21/2015 11:37,11/21/2015 12:31,3281,Customer
11/21/2015 11:44,11/21/2015 11:55,649,Customer
11/21/2015 11:46,11/21/2015 11:54,477,Subscriber
11/21/2015 11:48,11/21/2015 12:16,1728,Customer
11/21/2015 11:48,11/21/2015 12:17,1685,Customer
11/21/2015 11:55,11/21/2015 12:02,437,Subscriber
11/21/2015 11:59,11/21/2015 12:24,1516,Customer
11/21/2015 12:02,11/21/2015 12:32,1810,Customer
11/21/2015 12:02,11/21/2015 12:31,1704,Customer
11/21/2015 12:11,11/21/2015 13:33,4935,Customer
11/21/2015 12:17,11/21/2015 12:26,501,Subscriber
11/21/2015 12:17,11/21/2015 13:09,3086,Customer
11/21/2015 12:18,11/21/2015 13:40,4918,Customer
11/21/2015 12:19,11/21/2015 13:40,4881,Customer
11/21/2015 12:22,11/21/2015 14:58,9366,Subscriber
11/21/2015 12:26,11/21/2015 12:42,1017,Subscriber
11/21/2015 12:26,11/21/2015 14:01,5672,Customer
11/21/2015 12:26,11/21/2015 14:01,5661,Customer
11/21/2015 12:28,11/21/2015 12:52,1438,Customer
11/21/2015 12:38,11/21/2015 12:49,623,Subscriber
11/21/2015 12:40,11/21/2015 13:06,1584,Customer
11/21/2015 12:43,11/21/2015 12:54,681,Subscriber
11/21/2015 12:43,11/21/2015 16:08,12328,Subscriber
11/21/2015 12:46,11/21/2015 13:08,1330,Customer
11/21/2015 12:47,11/21/2015 13:08,1255,Customer
11/21/2015 12:49,11/21/2015 13:51,3774,Customer
11/21/2015 12:49,11/21/2015 12:55,357,Subscriber
11/21/2015 12:50,11/21/2015 17:32,16931,Customer
11/21/2015 13:03,11/21/2015 13:23,1181,Customer
11/21/2015 13:04,11/21/2015 13:22,1083,Customer
11/21/2015 13:04,11/21/2015 13:23,1118,Customer
11/21/2015 13:08,11/21/2015 13:20,739,Customer
11/21/2015 13:08,11/21/2015 13:20,717,Customer
11/21/2015 13:08,11/21/2015 13:20,676,Customer
11/21/2015 13:15,11/21/2015 13:43,1659,Customer
11/21/2015 13:25,11/21/2015 15:47,8507,Customer
11/21/2015 13:26,11/21/2015 13:43,972,Customer
11/21/2015 13:28,11/21/2015 15:47,8356,Customer
11/21/2015 13:30,11/21/2015 15:47,8189,Customer
11/21/2015 13:39,11/21/2015 13:56,1048,Customer
11/21/2015 13:42,11/21/2015 15:13,5467,Customer
11/21/2015 13:43,11/21/2015 15:13,5404,Customer
11/21/2015 13:50,11/21/2015 14:02,706,Subscriber
11/21/2015 13:54,11/21/2015 17:19,12334,Customer
11/21/2015 13:55,11/21/2015 14:22,1589,Subscriber
11/21/2015 13:55,11/21/2015 17:19,12234,Customer
11/21/2015 13:57,11/21/2015 14:09,713,Subscriber
11/21/2015 14:00,11/21/2015 14:21,1235,Customer
11/21/2015 14:03,11/21/2015 14:56,3203,Customer
11/21/2015 14:05,11/21/2015 14:26,1240,Subscriber
11/21/2015 14:10,11/21/2015 14:56,2778,Customer
11/21/2015 14:17,11/21/2015 14:31,836,Subscriber
11/21/2015 14:27,11/21/2015 14:33,334,Subscriber
11/21/2015 14:28,11/21/2015 14:40,699,Subscriber
11/21/2015 14:38,11/21/2015 14:53,920,Customer
11/21/2015 14:48,11/21/2015 14:58,638,Customer
11/21/2015 15:01,11/21/2015 15:25,1430,Subscriber
11/21/2015 15:03,11/21/2015 15:15,733,Subscriber
11/21/2015 15:15,11/21/2015 15:36,1239,Subscriber
11/21/2015 15:20,11/21/2015 15:31,699,Subscriber
11/21/2015 15:27,11/21/2015 15:37,606,Subscriber
11/21/2015 15:30,11/21/2015 15:51,1211,Customer
11/21/2015 15:31,11/21/2015 15:41,657,Subscriber
11/21/2015 15:38,11/21/2015 15:40,133,Subscriber
11/21/2015 15:50,11/21/2015 16:06,949,Customer
11/21/2015 15:50,11/21/2015 16:06,920,Customer
11/21/2015 15:51,11/21/2015 16:12,1285,Subscriber
11/21/2015 16:01,11/21/2015 17:02,3681,Customer
11/21/2015 16:03,11/21/2015 17:02,3568,Customer
11/21/2015 16:04,11/21/2015 16:12,473,Subscriber
11/21/2015 16:05,11/21/2015 17:03,3458,Customer
11/21/2015 16:10,11/21/2015 16:14,233,Subscriber
11/21/2015 16:14,11/21/2015 16:57,2571,Customer
11/21/2015 16:26,11/21/2015 16:31,311,Subscriber
11/21/2015 16:30,11/21/2015 16:34,243,Subscriber
11/21/2015 16:32,11/21/2015 16:49,1002,Customer
11/21/2015 16:57,11/21/2015 17:14,1020,Subscriber
11/21/2015 17:00,11/21/2015 17:30,1799,Customer
11/21/2015 17:05,11/21/2015 17:18,779,Subscriber
11/21/2015 17:17,11/21/2015 18:05,2925,Customer
11/21/2015 17:22,11/21/2015 18:06,2611,Customer
11/21/2015 17:29,11/21/2015 17:51,1316,Customer
11/21/2015 17:29,11/21/2015 17:50,1294,Customer
11/21/2015 17:34,11/21/2015 17:50,963,Subscriber
11/21/2015 17:40,11/21/2015 17:45,293,Subscriber
11/21/2015 17:42,11/21/2015 19:15,5588,Customer
11/21/2015 17:46,11/21/2015 17:54,457,Subscriber
11/21/2015 18:09,11/21/2015 18:17,512,Subscriber
11/21/2015 18:10,11/21/2015 18:31,1269,Customer
11/21/2015 18:11,11/21/2015 18:31,1191,Customer
11/21/2015 18:13,11/21/2015 18:25,722,Customer
11/21/2015 18:26,11/21/2015 18:45,1100,Customer
11/21/2015 19:00,11/21/2015 19:05,291,Subscriber
11/21/2015 19:01,11/21/2015 19:08,419,Subscriber
11/21/2015 19:10,11/21/2015 19:13,180,Subscriber
11/21/2015 19:11,11/21/2015 19:13,142,Subscriber
11/21/2015 19:29,11/21/2015 19:57,1690,Customer
11/21/2015 19:29,11/21/2015 19:57,1665,Customer
11/21/2015 19:30,11/21/2015 19:59,1717,Customer
11/21/2015 19:30,11/21/2015 19:57,1597,Customer
11/21/2015 19:38,11/21/2015 19:59,1235,Customer
11/21/2015 19:39,11/21/2015 19:58,1180,Customer
11/21/2015 19:42,11/21/2015 20:07,1491,Customer
11/21/2015 19:43,11/21/2015 20:06,1359,Customer
11/21/2015 19:44,11/21/2015 20:07,1399,Customer
11/21/2015 19:44,11/21/2015 19:53,536,Customer
11/21/2015 19:45,11/21/2015 20:06,1264,Customer
11/21/2015 19:54,11/21/2015 19:58,248,Subscriber
11/21/2015 20:10,11/21/2015 20:26,959,Subscriber
11/21/2015 20:13,11/21/2015 20:19,313,Subscriber
11/21/2015 20:21,11/21/2015 21:00,2327,Customer
11/21/2015 20:26,11/21/2015 21:00,2054,Customer
11/21/2015 20:26,11/21/2015 20:28,140,Customer
11/21/2015 20:28,11/21/2015 20:39,670,Subscriber
11/21/2015 21:12,11/21/2015 21:23,702,Subscriber
11/21/2015 21:40,11/21/2015 21:58,1037,Subscriber
11/22/2015 2:01,11/22/2015 2:07,389,Customer
11/22/2015 2:04,11/22/2015 2:20,995,Customer
11/22/2015 2:06,11/22/2015 2:18,732,Subscriber
11/22/2015 2:08,11/22/2015 2:20,680,Subscriber
11/22/2015 2:30,11/22/2015 3:04,2025,Customer
11/22/2015 7:10,11/22/2015 7:25,929,Subscriber
11/22/2015 7:17,11/22/2015 7:23,332,Subscriber
11/22/2015 7:24,11/22/2015 7:46,1327,Subscriber
11/22/2015 7:51,11/22/2015 7:55,273,Subscriber
11/22/2015 8:03,11/22/2015 8:18,892,Subscriber
11/22/2015 8:04,11/22/2015 8:27,1420,Subscriber
11/22/2015 10:20,11/22/2015 10:27,395,Subscriber
11/22/2015 10:32,11/22/2015 10:51,1115,Subscriber
11/22/2015 11:21,11/22/2015 11:38,1024,Subscriber
11/22/2015 12:00,11/22/2015 12:39,2305,Subscriber
11/22/2015 12:15,11/22/2015 12:31,942,Customer
11/22/2015 12:38,11/22/2015 12:52,793,Subscriber
11/22/2015 13:00,11/22/2015 13:04,254,Subscriber
11/22/2015 13:01,11/22/2015 14:18,4636,Customer
11/22/2015 13:02,11/22/2015 13:12,587,Subscriber
11/22/2015 13:13,11/22/2015 13:32,1158,Subscriber
11/22/2015 13:22,11/22/2015 13:33,706,Subscriber
11/22/2015 13:28,11/22/2015 14:16,2863,Customer
11/22/2015 13:35,11/22/2015 13:38,224,Subscriber
11/22/2015 14:27,11/23/2015 17:11,96221,Customer
11/22/2015 14:37,11/22/2015 14:42,311,Subscriber
11/22/2015 14:39,11/22/2015 14:54,879,Subscriber
11/22/2015 14:51,11/22/2015 15:01,597,Subscriber
11/22/2015 15:08,11/22/2015 15:18,612,Subscriber
11/22/2015 15:09,11/22/2015 15:30,1271,Subscriber
11/22/2015 15:31,11/22/2015 15:44,809,Customer
11/22/2015 15:31,11/22/2015 15:52,1296,Subscriber
11/22/2015 15:59,11/22/2015 16:20,1244,Subscriber
11/22/2015 16:25,11/22/2015 16:34,554,Subscriber
11/22/2015 16:38,11/22/2015 16:54,921,Customer
11/22/2015 18:53,11/22/2015 19:30,2209,Customer
11/22/2015 18:54,11/22/2015 19:30,2191,Subscriber
11/22/2015 18:55,11/22/2015 19:01,359,Customer
11/22/2015 18:55,11/22/2015 19:01,375,Subscriber
11/22/2015 18:56,11/22/2015 19:04,436,Subscriber
11/22/2015 20:37,11/22/2015 20:46,529,Subscriber
11/22/2015 21:22,11/22/2015 21:29,443,Subscriber
11/22/2015 22:03,11/22/2015 22:07,258,Subscriber
11/22/2015 23:35,11/22/2015 23:40,319,Subscriber
11/23/2015 0:07,11/23/2015 0:10,166,Subscriber
11/23/2015 0:45,11/23/2015 0:50,311,Subscriber
11/23/2015 7:45,11/23/2015 8:00,907,Subscriber
11/23/2015 7:49,11/23/2015 7:55,322,Subscriber
11/23/2015 7:50,11/23/2015 7:58,501,Subscriber
11/23/2015 7:55,11/23/2015 8:02,421,Subscriber
11/23/2015 8:36,11/23/2015 8:41,282,Subscriber
11/23/2015 8:38,11/23/2015 8:53,884,Customer
11/23/2015 8:40,11/23/2015 8:49,515,Subscriber
11/23/2015 9:00,11/23/2015 9:12,739,Subscriber
11/23/2015 9:10,11/23/2015 9:18,462,Subscriber
11/23/2015 9:19,11/23/2015 9:25,392,Subscriber
11/23/2015 9:22,11/23/2015 9:38,935,Customer
11/23/2015 9:28,11/23/2015 9:46,1083,Subscriber
11/23/2015 9:33,11/23/2015 9:48,906,Subscriber
11/23/2015 9:46,11/23/2015 10:00,842,Subscriber
11/23/2015 9:55,11/23/2015 10:15,1161,Subscriber
11/23/2015 10:04,11/23/2015 10:09,334,Subscriber
11/23/2015 10:04,11/23/2015 10:08,229,Subscriber
11/23/2015 10:07,11/23/2015 10:18,684,Customer
11/23/2015 10:24,11/23/2015 10:50,1563,Subscriber
11/23/2015 10:25,11/23/2015 10:33,511,Subscriber
11/23/2015 10:47,11/23/2015 12:26,5948,Customer
11/23/2015 10:49,11/23/2015 10:55,356,Subscriber
11/23/2015 10:51,11/23/2015 11:00,549,Subscriber
11/23/2015 11:07,11/23/2015 11:21,832,Subscriber
11/23/2015 11:24,11/23/2015 11:39,859,Subscriber
11/23/2015 11:31,11/23/2015 11:36,337,Subscriber
11/23/2015 11:45,11/23/2015 11:58,791,Subscriber
11/23/2015 12:07,11/23/2015 12:16,591,Subscriber
11/23/2015 12:08,11/23/2015 12:12,284,Subscriber
11/23/2015 12:08,11/23/2015 12:15,454,Customer
11/23/2015 12:08,11/23/2015 12:15,452,Customer
11/23/2015 12:23,11/23/2015 12:29,376,Subscriber
11/23/2015 12:35,11/23/2015 12:43,480,Subscriber
11/23/2015 12:37,11/23/2015 13:16,2341,Subscriber
11/23/2015 12:37,11/23/2015 12:51,793,Subscriber
11/23/2015 12:38,11/23/2015 12:46,433,Subscriber
11/23/2015 12:48,11/23/2015 13:01,809,Subscriber
11/23/2015 12:53,11/23/2015 12:59,389,Subscriber
11/23/2015 13:27,11/23/2015 13:32,310,Subscriber
11/23/2015 13:51,11/23/2015 14:02,688,Customer
11/23/2015 13:51,11/23/2015 14:02,652,Subscriber
11/23/2015 13:52,11/23/2015 14:02,640,Subscriber
11/23/2015 13:54,11/23/2015 13:57,172,Customer
11/23/2015 14:07,11/23/2015 14:10,204,Subscriber
11/23/2015 14:19,11/23/2015 14:23,248,Subscriber
11/23/2015 14:23,11/23/2015 14:25,140,Subscriber
11/23/2015 15:06,11/23/2015 15:19,801,Subscriber
11/23/2015 15:06,11/23/2015 15:24,1093,Customer
11/23/2015 15:06,11/23/2015 15:19,789,Customer
11/23/2015 15:16,11/23/2015 15:32,956,Subscriber
11/23/2015 15:53,11/23/2015 16:16,1411,Subscriber
11/23/2015 16:03,11/23/2015 16:12,539,Subscriber
11/23/2015 16:19,11/23/2015 16:25,363,Subscriber
11/23/2015 16:19,11/23/2015 16:28,507,Subscriber
11/23/2015 16:22,11/23/2015 17:06,2671,Customer
11/23/2015 16:26,11/23/2015 18:10,6264,Subscriber
11/23/2015 16:30,11/23/2015 16:35,278,Customer
11/23/2015 16:34,11/23/2015 16:38,223,Subscriber
11/23/2015 16:36,11/23/2015 16:52,951,Customer
11/23/2015 16:42,11/23/2015 17:02,1193,Subscriber
11/23/2015 17:00,11/23/2015 17:04,276,Subscriber
11/23/2015 17:01,11/23/2015 17:06,336,Subscriber
11/23/2015 17:33,11/23/2015 17:51,1073,Subscriber
11/23/2015 17:45,11/23/2015 17:49,268,Subscriber
11/23/2015 17:47,11/23/2015 17:53,376,Subscriber
11/23/2015 17:49,11/23/2015 18:00,661,Customer
11/23/2015 18:01,11/23/2015 18:09,481,Subscriber
11/23/2015 18:02,11/23/2015 18:10,494,Customer
11/23/2015 18:04,11/23/2015 18:07,142,Customer
11/23/2015 18:11,11/23/2015 18:16,320,Subscriber
11/23/2015 18:16,11/23/2015 18:21,310,Subscriber
11/23/2015 18:16,11/23/2015 18:45,1715,Customer
11/23/2015 18:20,11/23/2015 18:30,624,Subscriber
11/23/2015 18:28,11/23/2015 18:33,335,Subscriber
11/23/2015 18:44,11/23/2015 18:49,307,Subscriber
11/23/2015 19:25,11/23/2015 19:40,928,Subscriber
11/23/2015 19:28,11/23/2015 19:42,823,Subscriber
11/23/2015 19:30,11/23/2015 19:36,325,Subscriber
11/23/2015 19:36,11/23/2015 19:44,499,Subscriber
11/23/2015 19:38,11/23/2015 19:41,192,Customer
11/23/2015 20:16,11/23/2015 20:21,313,Subscriber
11/23/2015 20:21,11/23/2015 20:25,249,Subscriber
11/23/2015 20:22,11/23/2015 20:24,127,Subscriber
11/23/2015 21:27,11/23/2015 21:38,642,Customer
11/23/2015 21:33,11/23/2015 21:45,731,Subscriber
11/23/2015 22:04,11/23/2015 22:09,314,Subscriber
11/23/2015 22:14,11/23/2015 22:23,565,Customer
11/23/2015 22:31,11/23/2015 22:35,256,Subscriber
11/23/2015 22:41,11/23/2015 23:10,1688,Subscriber
11/23/2015 23:30,11/23/2015 23:36,332,Subscriber
11/24/2015 1:24,11/24/2015 1:30,351,Subscriber
11/24/2015 4:43,11/24/2015 4:48,262,Subscriber
11/24/2015 5:02,11/24/2015 5:08,323,Subscriber
11/24/2015 5:24,11/24/2015 5:38,793,Subscriber
11/24/2015 5:45,11/24/2015 5:55,585,Subscriber
11/24/2015 5:50,11/24/2015 6:30,2390,Subscriber
11/24/2015 6:53,11/24/2015 7:15,1304,Subscriber
11/24/2015 7:02,11/24/2015 7:13,634,Subscriber
11/24/2015 7:53,11/24/2015 7:59,352,Subscriber
11/24/2015 8:00,11/24/2015 8:12,732,Subscriber
11/24/2015 8:30,11/24/2015 8:35,299,Subscriber
11/24/2015 8:33,11/24/2015 8:41,456,Subscriber
11/24/2015 8:36,11/24/2015 8:48,776,Subscriber
11/24/2015 8:40,11/24/2015 8:42,158,Subscriber
11/24/2015 8:41,11/24/2015 8:52,650,Subscriber
11/24/2015 8:45,11/24/2015 8:51,362,Subscriber
11/24/2015 8:48,11/24/2015 9:02,854,Subscriber
11/24/2015 9:22,11/24/2015 9:41,1101,Subscriber
11/24/2015 9:37,11/24/2015 9:49,764,Subscriber
11/24/2015 9:42,11/24/2015 10:28,2756,Subscriber
11/24/2015 9:49,11/24/2015 13:19,12595,Customer
11/24/2015 9:59,11/24/2015 10:06,418,Subscriber
11/24/2015 10:12,11/24/2015 10:42,1780,Subscriber
11/24/2015 10:21,11/24/2015 10:25,254,Subscriber
11/24/2015 10:22,11/24/2015 10:27,321,Subscriber
11/24/2015 10:22,11/24/2015 10:42,1171,Subscriber
11/24/2015 10:29,11/24/2015 10:35,394,Subscriber
11/24/2015 10:31,11/24/2015 10:36,276,Subscriber
11/24/2015 10:46,11/24/2015 12:08,4927,Subscriber
11/24/2015 10:51,11/24/2015 11:16,1479,Subscriber
11/24/2015 10:52,11/24/2015 10:57,309,Subscriber
11/24/2015 10:53,11/24/2015 10:58,310,Subscriber
11/24/2015 10:54,11/24/2015 11:10,914,Customer
11/24/2015 11:28,11/24/2015 11:34,346,Subscriber
11/24/2015 11:33,11/24/2015 11:47,829,Subscriber
11/24/2015 11:48,11/24/2015 12:49,3623,Subscriber
11/24/2015 11:56,11/24/2015 12:17,1248,Subscriber
11/24/2015 12:00,11/24/2015 12:07,404,Subscriber
11/24/2015 12:00,11/24/2015 12:10,608,Customer
11/24/2015 12:04,11/24/2015 12:29,1530,Subscriber
11/24/2015 12:22,11/24/2015 12:27,293,Subscriber
11/24/2015 12:25,11/24/2015 12:32,416,Subscriber
11/24/2015 12:26,11/24/2015 12:35,545,Subscriber
11/24/2015 12:31,11/24/2015 13:13,2550,Customer
11/24/2015 12:33,11/24/2015 12:37,240,Subscriber
11/24/2015 12:38,11/24/2015 14:27,6563,Subscriber
11/24/2015 12:40,11/24/2015 12:53,793,Customer
11/24/2015 12:48,11/24/2015 14:01,4388,Subscriber
11/24/2015 12:56,11/24/2015 13:02,357,Subscriber
11/24/2015 12:57,11/24/2015 13:26,1739,Customer
11/24/2015 12:58,11/24/2015 13:26,1703,Customer
11/24/2015 13:01,11/24/2015 13:11,559,Customer
11/24/2015 13:02,11/24/2015 13:12,607,Customer
11/24/2015 13:02,11/24/2015 13:11,507,Subscriber
11/24/2015 13:04,11/24/2015 13:46,2531,Subscriber
11/24/2015 13:05,11/24/2015 13:12,402,Subscriber
11/24/2015 13:10,11/24/2015 13:52,2478,Customer
11/24/2015 13:12,11/24/2015 13:52,2418,Customer
11/24/2015 13:32,11/24/2015 13:56,1464,Subscriber
11/24/2015 13:34,11/24/2015 13:43,540,Subscriber
11/24/2015 13:35,11/24/2015 13:40,352,Subscriber
11/24/2015 13:40,11/24/2015 13:47,413,Subscriber
11/24/2015 13:59,11/24/2015 14:56,3379,Customer
11/24/2015 14:01,11/24/2015 14:09,466,Subscriber
11/24/2015 14:21,11/24/2015 14:25,244,Subscriber
11/24/2015 14:30,11/24/2015 14:39,510,Subscriber
11/24/2015 14:34,11/24/2015 14:45,647,Subscriber
11/24/2015 14:47,11/24/2015 15:24,2194,Customer
11/24/2015 15:10,11/24/2015 15:25,882,Customer
11/24/2015 15:19,11/24/2015 15:40,1255,Subscriber
11/24/2015 15:35,11/24/2015 15:40,311,Subscriber
11/24/2015 15:51,11/24/2015 15:56,286,Subscriber
11/24/2015 16:03,11/24/2015 16:11,457,Customer
11/24/2015 16:16,11/24/2015 16:32,995,Subscriber
11/24/2015 16:18,11/24/2015 16:24,382,Subscriber
11/24/2015 17:03,11/24/2015 17:08,289,Subscriber
11/24/2015 17:05,11/24/2015 17:21,972,Customer
11/24/2015 17:07,11/24/2015 17:34,1635,Subscriber
11/24/2015 17:08,11/24/2015 17:24,1005,Subscriber
11/24/2015 17:08,11/24/2015 17:15,377,Subscriber
11/24/2015 17:14,11/24/2015 17:19,331,Subscriber
11/24/2015 17:20,11/24/2015 17:26,395,Subscriber
11/24/2015 17:23,11/25/2015 11:38,65740,Subscriber
11/24/2015 17:24,11/24/2015 17:32,498,Subscriber
11/24/2015 17:25,11/24/2015 17:33,454,Subscriber
11/24/2015 17:25,11/25/2015 10:32,61606,Subscriber
11/24/2015 17:29,11/24/2015 17:54,1530,Subscriber
11/24/2015 17:37,11/24/2015 17:43,353,Subscriber
11/24/2015 17:43,11/24/2015 18:19,2193,Customer
11/24/2015 17:47,11/24/2015 17:54,411,Subscriber
11/24/2015 17:54,11/24/2015 18:01,446,Subscriber
11/24/2015 18:15,11/24/2015 18:33,1075,Subscriber
11/24/2015 18:20,11/24/2015 18:29,525,Subscriber
11/24/2015 18:26,11/24/2015 18:31,307,Subscriber
11/24/2015 18:34,11/24/2015 18:40,332,Subscriber
11/24/2015 18:40,11/24/2015 18:47,431,Customer
11/24/2015 18:54,11/24/2015 19:04,617,Subscriber
11/24/2015 18:56,11/24/2015 20:23,5249,Subscriber
11/24/2015 18:59,11/24/2015 19:04,312,Customer
11/24/2015 18:59,11/24/2015 19:04,294,Subscriber
11/24/2015 19:05,11/24/2015 19:22,1037,Subscriber
11/24/2015 19:26,11/24/2015 19:42,938,Subscriber
11/24/2015 19:39,11/24/2015 19:44,290,Subscriber
11/24/2015 19:45,11/24/2015 19:48,203,Customer
11/24/2015 21:11,11/24/2015 21:20,576,Subscriber
11/24/2015 21:22,11/24/2015 21:36,841,Subscriber
11/24/2015 21:39,11/24/2015 21:44,294,Subscriber
11/24/2015 21:51,11/24/2015 21:54,143,Subscriber
11/24/2015 23:02,11/24/2015 23:07,299,Subscriber
11/24/2015 23:03,11/24/2015 23:08,272,Subscriber
11/24/2015 23:04,11/24/2015 23:10,393,Subscriber
11/24/2015 23:04,11/24/2015 23:10,384,Subscriber
11/24/2015 23:34,11/24/2015 23:41,438,Subscriber
11/25/2015 1:43,11/25/2015 1:52,558,Subscriber
11/25/2015 5:50,11/25/2015 5:59,537,Subscriber
11/25/2015 6:12,11/25/2015 6:26,860,Subscriber
11/25/2015 8:20,11/25/2015 8:25,269,Subscriber
11/25/2015 8:27,11/25/2015 8:36,497,Subscriber
11/25/2015 8:29,11/25/2015 8:35,383,Subscriber
11/25/2015 8:45,11/25/2015 8:57,730,Subscriber
11/25/2015 8:45,11/25/2015 8:55,571,Subscriber
